show_id,streaming_service,type,title,director,cast,country,country1,country2,country3,country4,country5,country6,date_added,release_year,rating,movie_runtime,number_of_seasons,listed_in,category1,category2,category3,category4,category5
753,Disney Plus,TV Show,Disney Gravity Falls,,"Kristen Schaal, Jason Morgan, Alex Hirsch",United States,United States,,,,,,2019-11-12,2011,TV-Y7,,2,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
754,Disney Plus,TV Show,Disney Gravity Falls (Shorts),,,,,,,,,,2019-11-12,2012,TV-G,,1,"Animation, Anthology, Comedy",Animation,Anthology,Comedy,,
755,Disney Plus,TV Show,Disney Jake and the Never Land Pirates,,"Madison Pettis, Colin Ford, Jonathan Heit, David Arquette, Corey Burton",United States,United States,,,,,,2019-11-12,2010,TV-Y,,4,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
756,Disney Plus,TV Show,Disney JONAS,,"Kevin Jonas, Joe Jonas, Nick Jonas, Chelsea Staub, Nicole Anderson, John Ducey",United States,United States,,,,,,2019-11-12,2008,TV-G,,2,"Comedy, Family, Kids",Comedy,Family,Kids,,
757,Disney Plus,TV Show,Disney Junior Music Nursery Rhymes,,,,,,,,,,2019-11-12,2017,TV-Y,,2,"Animation, Kids, Musical",Animation,Kids,Musical,,
758,Disney Plus,TV Show,Disney K.C. Undercover,,"Zendaya , Veronica Dunne, Kamil McFadden, Tammy Townsend, Kadeem Hardison",United States,United States,,,,,,2019-11-12,2014,TV-Y7,,3,"Action-Adventure, Comedy, Kids",Action-Adventure,Comedy,Kids,,
759,Disney Plus,TV Show,Disney Lab Rats: Elite Force,,"William Brent, Bradley Perry, Jake Short, Paris Berelc, Kelli Berglund",United States,United States,,,,,,2019-11-12,2015,TV-Y7,,1,"Action-Adventure, Comedy, Coming of Age",Action-Adventure,Comedy,Coming of Age,,
760,Disney Plus,TV Show,Disney Legend of the Three Caballeros,,"Tony Anselmo, Jaime Camil, Eric Bauza, Grey Griffin, Wayne Knight, Kevin Richardson",United States,United States,,,,,,2019-11-12,2017,TV-G,,1,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
761,Disney Plus,TV Show,Disney Mickey Mouse Clubhouse,,"Wayne Allwine, Jim Cummings, Russi Taylor, Tony Anselmo, Bill Farmer, Tress MacNeille",United States,United States,,,,,,2019-11-12,2005,TV-Y,,5,"Animation, Kids",Animation,Kids,,,
762,Disney Plus,TV Show,Disney Milo Murphy's Law,,"Al Yankovic, Sabrina Carpenter, Mekai Curtis",United States,United States,,,,,,2019-11-12,2016,TV-Y7,,2,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
763,Disney Plus,TV Show,Disney Minnie's Bow-Toons (Shorts),,,United States,United States,,,,,,2019-11-12,2011,TV-Y,,3,"Animation, Kids",Animation,Kids,,,
764,Disney Plus,TV Show,Disney Stuck In The Middle,,"Jenna Ortega, Ronni Hawk, Isaak Presley, Ariana Greenblatt, Kayla Maisonet, Nicolas Bechtel",United States,United States,,,,,,2019-11-12,2015,TV-PG,,3,"Comedy, Coming of Age, Family",Comedy,Coming of Age,Family,,
765,Disney Plus,TV Show,Disney Take Two With Phineas And Ferb (Shorts),,,United States,United States,,,,,,2019-11-12,2010,TV-G,,1,"Animation, Kids, Parody",Animation,Kids,Parody,,
766,Disney Plus,TV Show,Disney Tangled: The Series - Short Cuts,,,,,,,,,,2019-11-12,2016,TV-Y7,,1,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
767,Disney Plus,Movie,Disney Under The Sea: A Descendants Short Story,Hasraf Dulull,,,,,,,,,2019-11-12,2018,TV-G,10,,"Fantasy, Musical, Thriller",Fantasy,Musical,Thriller,,
768,Disney Plus,TV Show,Disney's Adventures Of The Gummi Bears,,"Bill Scott, Christian Jacobs, Brett Johnson, David Faustino, Paul Winchell, Jason Marsden",United States,United States,,,,,,2019-11-12,1985,TV-Y7,,6,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
769,Disney Plus,TV Show,Disney's Doug,,"Connie Shulman, Doug Preis, Alice Playten, Chris Phillips, Fred Newman, Thomas McHugh",United States,United States,,,,,,2019-11-12,1996,TV-Y7,,3,"Animation, Comedy, Coming of Age",Animation,Comedy,Coming of Age,,
770,Disney Plus,Movie,Disney's Fairy Tale Weddings,Chris Wilson,"Ben Higgins, Lauren Bushnell",,,,,,,,2019-11-12,2017,TV-PG,64,,"Family, Lifestyle, Reality",Family,Lifestyle,Reality,,
771,Disney Plus,Movie,Disney's Fairy Tale Weddings: Holiday Magic,Chris Wilson,"Stephen Boss, Allison Holker",,,,,,,,2019-11-12,2017,TV-PG,42,,"Family, Lifestyle, Reality",Family,Lifestyle,Reality,,
772,Disney Plus,TV Show,Disney's Hercules: The Animated Series,,"Tate Donovan, Sandra Bernhard, Robert Costanzo, Matt Frewer, Bobcat Goldthwait, French Stewart",United States,United States,,,,,,2019-11-12,1998,TV-Y7,,1,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
773,Disney Plus,TV Show,Disney's Kim Possible,,"Christy Romano, Will Friedle, Nancy Cartwright, Tahj Mowry","United States, Philippines, South Korea",United States,Philippines,South Korea,,,,2019-11-12,2001,TV-G,,4,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
774,Disney Plus,TV Show,Disney's Little Einsteins,,"Erica Huang, Aiden Pompey, Jesse Schwartz, Natalia Wojcik",United States,United States,,,,,,2019-11-12,2005,TV-Y,,2,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
775,Disney Plus,TV Show,Disney's Mighty Ducks,,"James Belushi, Brad Garrett, Jeff Bennett, Jennifer Hale, Clancy Brown, Tony Jay",United States,United States,,,,,,2019-11-12,1996,TV-Y7,,1,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
776,Disney Plus,TV Show,Disney's Recess,,"Rickey Collins, Jason Davis, Ashley Johnson, Ross Malinger, Courtland Mead, Pamela Segall",United States,United States,,,,,,2019-11-12,1997,TV-Y7,,3,"Animation, Comedy, Kids",Animation,Comedy,Kids,,
777,Disney Plus,TV Show,Disney's The Emperor's New School,,"Shane Baumel, Jessica DiCicco, Wendie Malick, Fred Tatasciore, Jeff Bennett, Jessie Flower",United States,United States,,,,,,2019-11-12,2005,TV-G,,2,"Animation, Comedy, Coming of Age",Animation,Comedy,Coming of Age,,
778,Disney Plus,Movie,Disney's The Kid,Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride, Jean Smart",United States,United States,,,,,,2019-11-12,2000,PG,105,,"Comedy, Drama, Family",Comedy,Drama,Family,,
779,Disney Plus,TV Show,Disney's The Little Mermaid (Series),,"Jodi Benson, Samuel Wright, Ken Mars, Edan Gross",United States,United States,,,,,,2019-11-12,1992,TV-Y7,,3,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
780,Disney Plus,Movie,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),Hamilton Luske,Walt Disney,United States,United States,,,,,,2019-11-12,1966,TV-PG,51,,"Documentary, Family, Variety",Documentary,Family,Variety,,
781,Disney Plus,Movie,Disneynature African Cats,Keith Scholey,Samuel Jackson,United States,United States,,,,,,2019-11-12,2011,G,90,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
782,Disney Plus,Movie,Disneynature Bears,"Alastair Fothergill, Keith Scholey",John Reilly,United States,United States,,,,,,2019-11-12,2014,G,78,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
783,Disney Plus,Movie,Disneynature Born in China,Lu Chuan,John Krasinski,"United Kingdom, China, United States",United Kingdom,China,United States,,,,2019-11-12,2017,G,81,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
784,Disney Plus,Movie,Disneynature Chimpanzee,"Alastair Fothergill, Mark Linfield",Tim Allen,"Tanzania, United States",Tanzania,United States,,,,,2019-11-12,2012,G,79,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
785,Disney Plus,Movie,Disneynature Crimson Wing,"Matthew Aeberhard, Leander Ward",Mariella Frostrup,"United States, United Kingdom",United States,United Kingdom,,,,,2019-11-12,2008,G,78,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
786,Disney Plus,Movie,Disneynature Monkey Kingdom,Mark Linfield,Tina Fey,United States,United States,,,,,,2019-11-12,2015,G,82,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
787,Disney Plus,Movie,Disneynature Wings of Life,Louie Schwartzberg,Meryl Streep,"United States, Panama, Mexico",United States,Panama,Mexico,,,,2019-11-12,2011,G,81,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
788,Disney Plus,TV Show,Dog Whisperer with Cesar Millan,,Cesar Millan,United States,United States,,,,,,2019-11-12,2004,TV-G,,6,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
789,Disney Plus,Movie,Don't Look Under the Bed,Kenneth Johnson,"Erin Chambers, Eric Hodges II, Eric Hodges, Robin Riker, Steve Valentine, Jake Sakson",United States,United States,,,,,,2019-11-12,1999,TV-PG,93,,"Coming of Age, Fantasy",Coming of Age,Fantasy,,,
790,Disney Plus,Movie,Donald's Golf Game,Jack King,,United States,United States,,,,,,2019-11-12,1938,TV-G,8,,"Animation, Comedy, Family",Animation,Comedy,Family,,
791,Disney Plus,Movie,Donald's Tire Trouble,Dick Lundy,,United States,United States,,,,,,2019-11-12,1943,TV-G,8,,"Animation, Comedy, Family",Animation,Comedy,Family,,
792,Disney Plus,Movie,Double Teamed,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy, Tanya Goott, Joey Miyashima",United States,United States,,,,,,2019-11-12,2002,TV-G,93,,"Biographical, Sports",Biographical,Sports,,,
793,Disney Plus,Movie,Doug's 1st Movie,Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis",United States,United States,,,,,,2019-11-12,1999,G,80,,"Animation, Comedy, Family",Animation,Comedy,Family,,
794,Disney Plus,TV Show,"Dr. T, Lone Star Vet",,Dr. Lauren Thielen,United States,United States,,,,,,2019-11-12,2019,TV-PG,,1,"Docuseries, Family, Medical",Docuseries,Family,Medical,,
795,Disney Plus,Movie,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray","France, United States",France,United States,,,,,2019-11-12,1990,G,75,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
796,Disney Plus,Movie,Dug's Special Mission,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",United States,United States,,,,,,2019-11-12,2009,TV-PG,6,,"Animation, Comedy, Family",Animation,Comedy,Family,,
797,Disney Plus,Movie,Dumbo,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker","United States, United Kingdom, Australia, Canada",United States,United Kingdom,Australia,Canada,,,2019-11-12,2019,PG,117,,"Action-Adventure, Family, Fantasy",Action-Adventure,Family,Fantasy,,
798,Disney Plus,Movie,Early to Bed,Jack Kinney,,United States,United States,,,,,,2019-11-12,1941,TV-G,9,,"Animation, Comedy, Family",Animation,Comedy,Family,,
799,Disney Plus,Movie,Earth Live,Glenn Weiss,"Jane Lynch, Phil Keoghan, Chris Packham",United States,United States,,,,,,2019-11-12,2017,TV-PG,94,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
800,Disney Plus,Movie,Easter Island Unsolved,Geoff Luck,Peter Demeo,United States,United States,,,,,,2019-11-12,2018,TV-14,45,,"Documentary, Historical",Documentary,Historical,,,
801,Disney Plus,Movie,Eddie's Million Dollar Cook-off,Paul Hoen,"Taylor Ball, Orlando Brown, Reiley McClendon, Mark Taylor, Rose McIver, Kylie Leydon",United States,United States,,,,,,2019-11-12,2003,TV-G,86,,"Comedy, Coming of Age, Sports",Comedy,Coming of Age,Sports,,
802,Disney Plus,Movie,Eight Below,Frank Marshall,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg",United States,United States,,,,,,2019-11-12,2006,PG,122,,"Action-Adventure, Animals & Nature, Drama",Action-Adventure,Animals & Nature,Drama,,
803,Disney Plus,TV Show,Elena of Avalor (Shorts),,"Aimee Carrero, Jenna Ortega, Maximus Riegel, Gia Lopez, Desmond Gerber, Mick Wingert",,,,,,,,2019-11-12,2017,TV-Y,,2,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
804,Disney Plus,Movie,Emil and the Detectives,Peter Tewksbury,"Walter Slezak, Roger Mobley, Heinz Schubert, Peter Ehrlich, Cindy Cassell, Elsa Wagner",United States,United States,,,,,,2019-11-12,1964,TV-PG,98,,"Action-Adventure, Crime, Family",Action-Adventure,Crime,Family,,
805,Disney Plus,Movie,Empire of Dreams: The Story of the Star Wars Trilogy,"Edith Becker, Kevin Burns","Robert Clotworthy, Walter Cronkite, Anthony Daniels, Warwick Davis, Carrie Fisher, Harrison Ford",United States,United States,,,,,,2019-11-12,2004,TV-14,151,,Documentary,Documentary,,,,
806,Disney Plus,TV Show,Encore!,,"Kristen Bell, Roger Love, Susan Egan, Ali Stroker, Stephen Schwartz",United States,United States,,,,,,2019-11-12,2019,TV-14,,1,"Music, Reality",Music,Reality,,,
807,Disney Plus,Movie,Escape to Witch Mountain,John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards, Ike Eisenmann, Walter Barnes",United States,United States,,,,,,2019-11-12,1975,G,98,,"Action-Adventure, Family, Fantasy",Action-Adventure,Family,Fantasy,,
808,Disney Plus,TV Show,Even Stevens,,"Shia LaBeouf, Christy Romano, Nick Spano, Tom Virtue, Donna Pescow",United States,United States,,,,,,2019-11-12,2000,TV-PG,,3,"Comedy, Coming of Age, Kids",Comedy,Coming of Age,Kids,,
809,Disney Plus,Movie,Expedition Mars: Spirit & Opportunity,Mark Davis,Bray Poor,United States,United States,,,,,,2019-11-12,2019,TV-PG,88,,Documentary,Documentary,,,,
810,Disney Plus,Movie,Fantasia,"Samuel Armstrong, James Algar, Bill Roberts","Deems Taylor, Walt Disney, Leopold Stokowski",United States,United States,,,,,,2019-11-12,1940,G,126,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
811,Disney Plus,Movie,Fantasia 2000,"Pixote Hunt, Hendel Butoy, Eric Goldberg","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Jones, Penn Teller",United States,United States,,,,,,2019-11-12,2000,G,76,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
812,Disney Plus,TV Show,Fantastic Four (Series),,"Beau Weaver, Lori Alan, Chuck McCann, Brian Green, Stan Lee, Pauline Lomas",United States,United States,,,,,,2019-11-12,1994,TV-Y7,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
813,Disney Plus,TV Show,Fantastic Four: World's Greatest Heroes,,"Christopher Jacot, Hiro Kanagawa, Lara Gilchrist, Brian Dobson",United States,United States,,,,,,2019-11-12,2007,TV-Y7,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
814,Disney Plus,Movie,Ferdinand the Bull,Dick Rickard,,United States,United States,,,,,,2019-11-12,1938,TV-G,8,,"Animation, Comedy, Family",Animation,Comedy,Family,,
815,Disney Plus,Movie,Finding Dory,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell",United States,United States,,,,,,2019-11-12,2016,PG,98,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
816,Disney Plus,Movie,Finding Nemo,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney","United States, Australia",United States,Australia,,,,,2019-11-12,2003,G,103,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
817,Disney Plus,Movie,First Kid,David Evans,"Sinbad , Robert Guillaume, Timothy Busfield, Brock Pierce, James Naughton, Art Fleur",United States,United States,,,,,,2019-11-12,1996,PG,102,,"Buddy, Comedy, Coming of Age",Buddy,Comedy,Coming of Age,,
818,Disney Plus,Movie,Flight of the Navigator,Randal Kleiser,"Joey Cramer, Veronica Cartwright, Cliff De Young, Sarah Parker, Matt Adler, Howard Hesseman",United States,United States,,,,,,2019-11-12,1986,PG,90,,"Action-Adventure, Science Fiction",Action-Adventure,Science Fiction,,,
819,Disney Plus,Movie,Float,Bobby Rubio,"Eli Fucile, Bobby Rubio, Luna Watson, Mika Kubo",United States,United States,,,,,,2019-11-12,2019,PG,10,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
820,Disney Plus,Movie,Flowers and Trees,Burt Gillett,,United States,United States,,,,,,2019-11-12,1932,TV-Y7,8,,"Animation, Family, Kids",Animation,Family,Kids,,
821,Disney Plus,Movie,Flubber,Les Mayfield,"Robin Williams, Marcia Harden, Christopher McDonald, Raymond Barry, Clancy Brown, Ted Levine",United States,United States,,,,,,2019-11-12,1997,PG,96,,"Comedy, Family, Science Fiction",Comedy,Family,Science Fiction,,
822,Disney Plus,Movie,Food for Feudin',Charles Nichols,,United States,United States,,,,,,2019-11-12,1950,TV-G,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
823,Disney Plus,Movie,For the Birds,Ralph Eggleston,,United States,United States,,,,,,2019-11-12,2001,G,4,,"Animation, Comedy, Family",Animation,Comedy,Family,,
824,Disney Plus,Movie,Forky Asks a Question: What is Money?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,United States,,,,,,2019-11-12,2019,TV-G,6,,"Animation, Comedy, Family",Animation,Comedy,Family,,
825,Disney Plus,Movie,Frank and Ollie,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker, John Culhane, Marie Johnston",United States,United States,,,,,,2019-11-12,1995,PG,89,,"Biographical, Documentary",Biographical,Documentary,,,
826,Disney Plus,Movie,Frankenweenie (Short),Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver",United States,United States,,,,,,2019-11-12,1984,PG,27,,"Drama, Parody, Science Fiction",Drama,Parody,Science Fiction,,
827,Disney Plus,Movie,Freaky Friday,Mark Waters,"Jamie Curtis, Lindsay Lohan, Harold Gould, Chad Murray, Stephen Tobolowsky, Christina Vidal",United States,United States,,,,,,2019-11-12,2003,PG,98,,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,,
828,Disney Plus,Movie,Free Solo,"Elizabeth Vasarhelyi, Jimmy Chin","Alex Honnold, Tommy Caldwell",United States,United States,,,,,,2019-11-12,2018,TV-PG,101,,"Action-Adventure, Documentary, Sports",Action-Adventure,Documentary,Sports,,
829,Disney Plus,Movie,Frenemies,Daisy Mayer,"Zendaya , Bella Thorne, Mary Mouser, Nick Robinson, Stefanie Scott, Connor Price",United States,United States,,,,,,2019-11-12,2012,TV-G,88,,"Anthology, Comedy, Coming of Age",Anthology,Comedy,Coming of Age,,
830,Disney Plus,Movie,Frozen,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk",United States,United States,,,,,,2019-11-12,2013,PG,105,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
831,Disney Plus,Movie,Full-Court Miracle,Stuart Gillard,"Alex Linz, R.H. Thomson, Sean Marquette, Jase Blankfort, Erik Knudsen, David Sazant",United States,United States,,,,,,2019-11-12,2003,TV-G,95,,"Coming of Age, Drama, Sports",Coming of Age,Drama,Sports,,
832,Disney Plus,Movie,Fun and Fancy Free,"Jack Kinney, W. Roberts, Hamilton Luske","Edgar Bergen, Dinah Shore, Luana Patten, Clarence Nash, Mickey Mouse, Cliff Edwards",United States,United States,,,,,,2019-11-12,1947,G,74,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
833,Disney Plus,Movie,Fuzzbucket,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips, Robyn Lively, John Vernon",United States,United States,,,,,,2019-11-12,1986,TV-G,46,,"Buddy, Comedy, Coming of Age",Buddy,Comedy,Coming of Age,,
834,Disney Plus,TV Show,Gargoyles,,"Thom Hernandez, Edward Asner, Jeff Bennett, Keith David, Bill Fagerbakke, Jonathan Frakes",United States,United States,,,,,,2019-11-12,1994,TV-Y7,,3,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
835,Disney Plus,Movie,Geek Charming,Jeffrey Hornaday,"Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols, Vanessa Morgan, Lili Simmons",United States,United States,,,,,,2019-11-12,2011,TV-G,99,,"Comedy, Coming of Age, Drama",Comedy,Coming of Age,Drama,,
